episode,step,position,velocity,action
1,1,-0.41060683,-0.00073832896,0.06546320021152496
1,2,-0.41103703,-0.00043020106,0.7596209049224854
1,3,-0.41079548,0.00024153905,1.0178232192993164
1,4,-0.41019633,0.000599131,0.7917072772979736
1,5,-0.41036594,-0.00016961011,0.04364350065588951
1,6,-0.41137868,-0.0010127538,-0.006757722236216068
1,7,-0.41322038,-0.0018416913,-0.002063803607597947
1,8,-0.41581497,-0.0025945825,0.039933767169713974
1,9,-0.41907236,-0.003257379,0.08771249651908875
1,10,-0.4216808,-0.0026084548,0.9467248916625977
1,11,-0.42505187,-0.0033710736,-0.006725519895553589
1,12,-0.42922685,-0.0041749873,-0.050354454666376114
1,13,-0.4340215,-0.00479467,0.05245944485068321
1,14,-0.4394588,-0.005437273,0.014112797565758228
1,15,-0.4452438,-0.005785032,0.18440717458724976
1,16,-0.45149958,-0.006255769,0.07435207813978195
1,17,-0.45821714,-0.006717575,0.04982117563486099
1,18,-0.46547616,-0.007259026,-0.03615155816078186
1,19,-0.47248223,-0.0070060864,0.45776912569999695
1,20,-0.4796869,-0.007204651,0.12220579385757446
1,21,-0.48711616,-0.0074292724,0.06917733699083328
1,22,-0.4943032,-0.0071870363,0.34353986382484436
1,23,-0.5016619,-0.0073586786,0.03186110407114029
1,24,-0.50884855,-0.00718664,0.22429774701595306
1,25,-0.5147268,-0.005878256,0.9459829926490784
1,26,-0.5206204,-0.005893575,0.03414211794734001
1,27,-0.52504796,-0.0044275387,0.992249071598053
1,28,-0.52939206,-0.0043440796,0.04839346557855606
1,29,-0.53357583,-0.004183795,0.07789143919944763
1,30,-0.5367723,-0.0031964574,0.6083471179008484
1,31,-0.5398633,-0.0030909933,0.0044588749296963215
1,32,-0.54283917,-0.0029758536,-0.0045305779203772545
1,33,-0.54563576,-0.0027966173,0.023342270404100418
1,34,-0.5470953,-0.0014595349,0.7812836766242981
1,35,-0.5483434,-0.0012481044,0.023568283766508102
1,36,-0.5480853,0.00025812464,0.880543053150177
1,37,-0.54758877,0.00049652567,0.036611609160900116
1,38,-0.5468025,0.00078625954,0.07330948114395142
1,39,-0.54573363,0.0010689178,0.07251375913619995
1,40,-0.54444075,0.0012928806,0.03871561214327812
1,41,-0.54292446,0.0015162751,0.04478766396641731
1,42,-0.5399615,0.0029629508,0.8678762316703796
1,43,-0.536904,0.0030575395,-0.018721843138337135
1,44,-0.53362095,0.0032830364,0.08382297307252884
1,45,-0.53016114,0.0034597928,0.0677342340350151
1,46,-0.5259633,0.0041978313,0.45921584963798523
1,47,-0.5204203,0.005543019,0.8849693536758423
1,48,-0.51484907,0.005571248,0.03471137583255768
1,49,-0.5081052,0.0067438195,0.8254579305648804
1,50,-0.49997756,0.00812766,1.0211610794067383
1,51,-0.49141774,0.008559809,0.4061068296432495
1,52,-0.4829424,0.0084753325,0.104337677359581
1,53,-0.47467437,0.008268016,0.06456726044416428
1,54,-0.46546614,0.009208244,0.8705632090568542
1,55,-0.4553795,0.010086664,0.8748049736022949
1,56,-0.44575498,0.00962452,0.030624816194176674
1,57,-0.43648553,0.009269448,0.14897607266902924
1,58,-0.4265116,0.00997393,0.9002795815467834
1,59,-0.41586947,0.010642115,0.9240579605102539
1,60,-0.40563613,0.010233356,0.25681227445602417
1,61,-0.39628062,0.009355504,-0.007655633147805929
1,62,-0.3866487,0.009631891,0.8054825663566589
1,63,-0.3780179,0.008630812,-0.0017378509510308504
1,64,-0.37036088,0.007657035,0.05579868331551552
1,65,-0.36371458,0.0066463184,0.06567508727312088
1,66,-0.3578041,0.005910492,0.27856743335723877
1,67,-0.35308006,0.004724038,0.004244169220328331
1,68,-0.34948197,0.0035981,0.06526611000299454
1,69,-0.3469799,0.0025020891,0.10085688531398773
1,70,-0.34572798,0.0012519052,0.008893533609807491
1,71,-0.34558237,0.00014561681,0.11021910607814789
1,72,-0.3465791,-0.000996739,0.0868009552359581
1,73,-0.3488066,-0.0022274961,0.023573273792862892
1,74,-0.3522771,-0.003470514,0.005777116399258375
1,75,-0.35694492,-0.00466782,0.021185627207159996
1,76,-0.36260802,-0.005663087,0.13547493517398834
1,77,-0.36941773,-0.0068097124,0.009605737403035164
1,78,-0.3771821,-0.007764365,0.10727409273386002
1,79,-0.38594127,-0.008759168,0.045566361397504807
1,80,-0.39425576,-0.008314486,0.9653447270393372
1,81,-0.40347832,-0.009222556,0.025227457284927368
1,82,-0.4135241,-0.010045756,0.03888758271932602
1,83,-0.42427167,-0.010747585,0.07253860682249069
1,84,-0.43568495,-0.011413266,0.045531198382377625
1,85,-0.4476653,-0.011980343,0.05643976852297783
1,86,-0.4601589,-0.012493608,0.03421568498015404
1,87,-0.47312897,-0.01297007,-0.0023542644921690226
1,88,-0.48637012,-0.013241154,0.07066366076469421
1,89,-0.49849233,-0.012122224,0.9317100048065186
1,90,-0.5107308,-0.012238498,0.04789794981479645
1,91,-0.52283573,-0.012104938,0.1533641517162323
1,92,-0.5337913,-0.01095555,0.7700739502906799
1,93,-0.5434772,-0.009685873,0.7954961657524109
1,94,-0.5529279,-0.009450734,0.05742626637220383
1,95,-0.56218696,-0.009259042,-0.018662190064787865
1,96,-0.5712256,-0.009038638,-0.045574482530355453
1,97,-0.57988393,-0.008658364,0.016191350296139717
1,98,-0.58800995,-0.008125991,0.07482535392045975
1,99,-0.5943156,-0.006305653,0.8935030698776245
1,100,-0.59874654,-0.0044309353,0.8988741636276245
1,101,-0.60254,-0.0037934792,0.05240660905838013
1,102,-0.6056511,-0.0031110882,0.06390026956796646
1,103,-0.6078668,-0.002215718,0.1907825917005539
1,104,-0.6093718,-0.0015049678,0.05696685612201691
1,105,-0.6102562,-0.00088440673,-0.01044055912643671
1,106,-0.61042905,-0.00017284254,0.04595322161912918
1,107,-0.60991156,0.0005174794,0.03095654398202896
1,108,-0.60838205,0.0015295412,0.247950479388237
1,109,-0.6062049,0.0021771344,0.012368417344987392
1,110,-0.60343057,0.0027743734,-0.010656707920134068
1,111,-0.59998465,0.0034458963,0.05232783034443855
1,112,-0.595731,0.004253627,0.15989159047603607
1,113,-0.5907751,0.0049559423,0.11035744100809097
1,114,-0.58451414,0.00626094,0.5363858342170715
1,115,-0.57761675,0.0068973685,0.12140143662691116
1,116,-0.5702648,0.0073519517,0.034146323800086975
1,117,-0.5624261,0.007838743,0.0919586718082428
1,118,-0.5529626,0.009463516,0.8894845247268677
1,119,-0.5432662,0.0096964035,0.00862923264503479
1,120,-0.5319963,0.011269875,0.9507007598876953
1,121,-0.5192064,0.012789895,0.9713632464408875
1,122,-0.50645447,0.012751934,-0.0033459130208939314
1,123,-0.4923341,0.014120374,0.9979768991470337
1,124,-0.478039,0.01429511,0.27258455753326416
1,125,-0.46258453,0.015454474,1.0143636465072632
1,126,-0.44622257,0.016361961,0.9083617925643921
1,127,-0.42903835,0.017184237,0.9315999150276184
1,128,-0.41248515,0.01655318,0.04578223079442978
1,129,-0.39524996,0.017235177,1.002929925918579
1,130,-0.37883058,0.016419373,0.08213439583778381
1,131,-0.36337587,0.015454705,0.05818706005811691
1,132,-0.34772402,0.015651856,0.902053713798523
1,133,-0.3325526,0.015171413,0.5188419818878174
1,134,-0.31862706,0.01392555,0.07321023941040039
1,135,-0.30574,0.012887058,0.26915442943573
1,136,-0.29430062,0.011439381,0.04826504737138748
1,137,-0.2841795,0.010121119,0.1793454885482788
1,138,-0.27464026,0.0095392335,0.7088661789894104
1,139,-0.26552758,0.009112687,0.8478842973709106
1,140,-0.2569097,0.008617886,0.8353894948959351
1,141,-0.24998228,0.0069274176,0.0686924085021019
1,142,-0.24368776,0.006294514,0.7976062297821045
1,143,-0.23931068,0.0043770755,-0.03751756623387337
1,144,-0.23695067,0.0023600226,-0.08942238241434097
1,145,-0.23641703,0.00053363596,0.045419301837682724
1,146,-0.23774408,-0.0013270476,0.024294035509228706
1,147,-0.24094112,-0.0031970404,0.013756472617387772
1,148,-0.24604252,-0.0051014037,-0.019673874601721764
1,149,-0.25296035,-0.0069178427,0.02192373014986515
1,150,-0.2603736,-0.0074132257,0.8790885210037231
1,151,-0.26952404,-0.009150439,0.025399435311555862
1,152,-0.28040498,-0.010880934,-0.0027766923885792494
1,153,-0.29291695,-0.012511973,0.023570122197270393
1,154,-0.30641422,-0.013497248,0.4066722095012665
1,155,-0.32138637,-0.014972163,0.027427230030298233
1,156,-0.33774847,-0.016362093,0.023560278117656708
1,157,-0.35539058,-0.01764212,0.028497930616140366
1,158,-0.374241,-0.018850414,0.00026897102361544967
1,159,-0.39410517,-0.01986416,0.04621879383921623
1,160,-0.41489184,-0.020786688,0.016287172213196754
1,161,-0.4364509,-0.021559061,0.019034763798117638
1,162,-0.45880234,-0.022351447,-0.0974656343460083
1,163,-0.48027164,-0.021469295,0.9100476503372192
1,164,-0.5020893,-0.021817686,-0.016234302893280983
1,165,-0.5241405,-0.022051148,-0.04816821590065956
1,166,-0.5461545,-0.02201403,0.022037701681256294
1,167,-0.56800115,-0.021846633,-0.0010951553704217076
1,168,-0.5894767,-0.021475555,0.026029115542769432
1,169,-0.6104073,-0.020930614,0.036043912172317505
1,170,-0.63077265,-0.020365361,-0.052317023277282715
1,171,-0.6503795,-0.019606838,-0.02100263722240925
1,172,-0.66906035,-0.018680848,-0.0014039346715435386
1,173,-0.68671805,-0.017657677,-0.022328684106469154
1,174,-0.70334893,-0.016630858,-0.09888684004545212
1,175,-0.71863943,-0.015290498,0.037752121686935425
1,176,-0.73249483,-0.013855427,0.036212362349033356
1,177,-0.7447955,-0.012300677,0.0590573288500309
1,178,-0.7556165,-0.010820988,-0.04012265428900719
1,179,-0.76488984,-0.009273376,-0.03691588342189789
1,180,-0.7725421,-0.0076523065,-0.02310597524046898
1,181,-0.77830946,-0.005767329,0.12445829063653946
1,182,-0.78239703,-0.004087588,-0.033356923609972
1,183,-0.7847567,-0.002359712,-0.01593582145869732
1,184,-0.7854008,-0.0006440939,-0.03249584510922432
1,185,-0.784217,0.0011838354,0.040098875761032104
1,186,-0.78116745,0.0030495282,0.06946734338998795
1,187,-0.77634746,0.0048199934,0.0168512724339962
1,188,-0.76983166,0.006515803,-0.015542172826826572
1,189,-0.76169914,0.008132542,-0.044384557753801346
1,190,-0.7519549,0.0097442465,-0.01734570600092411
1,191,-0.7405803,0.011374564,0.03233490139245987
1,192,-0.7276368,0.012943495,0.03605690598487854
1,193,-0.7132622,0.01437459,-0.003602281678467989
1,194,-0.6961751,0.01708708,0.9103574156761169
1,195,-0.6778605,0.018314578,-0.006514519918709993
1,196,-0.6584429,0.019417563,-0.00874559860676527
1,197,-0.63658893,0.021853989,0.9683017730712891
1,198,-0.6126595,0.023929419,0.8294260501861572
1,199,-0.58794796,0.024711544,0.08139193058013916
1,200,-0.5625873,0.025360674,0.11300205439329147
1,201,-0.5354406,0.027146691,0.9961804747581482
1,202,-0.508218,0.027222656,-0.008554069325327873
1,203,-0.48031914,0.027898856,0.5276767611503601
1,204,-0.4526356,0.027683564,0.07226294279098511
1,205,-0.42398024,0.02865535,1.0664770603179932
1,206,-0.3958638,0.028116448,0.1314430832862854
1,207,-0.36734346,0.028520357,0.89243084192276
1,208,-0.33979133,0.027552143,0.10749953240156174
1,209,-0.31347904,0.026312307,0.04660778492689133
1,210,-0.28721386,0.026265165,0.9509639143943787
1,211,-0.26142988,0.025783986,0.7645343542098999
1,212,-0.23732673,0.02410315,0.059260044246912
